,1008,1036,1038,1040,1041,1043,1044,1046,1049,1050,1053,1054,1063,1065,1067,1068,1071,11,1115,1121,12,1217,1219,1220,14,1442,1443,1446,1447,1449,1451,1459,1460,1462,1464,1466,1467,1468,1471,1475,1476,1479,1481,1485,1487,1488,1489,1490,1491,1493,1494,1496,1497,1498,1499,15,1500,1501,1504,1506,1507,1508,1510,1511,1515,1520,1523,1524,1525,1526,1527,1528,1529,1530,1531,1534,1538,1547,155,1560,1567,1569,1570,16,180,21,23,25,26,28,3,30,300,312,32,329,333,335,337,35,36,37,375,377,39,40,40474,40475,40478,40496,40497,40498,40499,40509,40646,40647,40648,40649,40650,40663,40669,40677,40680,40682,40686,40687,40693,40702,40704,40705,40706,40708,40712,40715,41,4134,4154,42,43,4340,44,458,463,464,481,50,54,56,60,679,694,721,733,788,851,852,853,939,941,947,949,953,962,999
782,0.8833333333333334,0.9416666666666668,0.8833333333333334,,0.9416666666666668,,0.9416666666666668,0.4583333333333334,0.8916666666666666,0.95,,,0.95,0.925,0.7916666666666666,,,0.9666666666666668,0.925,0.9083333333333332,0.9416666666666668,0.7666666666666666,0.9666666666666668,0.7666666666666667,0.9416666666666668,,,0.9416666666666668,0.9333333333333332,,,0.9416666666666668,0.975,0.9583333333333334,0.9416666666666668,0.9583333333333331,0.9333333333333332,0.9416666666666668,,0.4583333333333334,,0.8916666666666667,0.9333333333333332,0.925,0.8916666666666666,0.925,0.9583333333333334,0.875,0.9333333333333332,0.8500000000000001,0.9416666666666668,0.925,0.9166666666666669,,0.8583333333333334,0.95,0.925,0.975,0.9166666666666669,0.9583333333333331,,0.9583333333333334,0.9416666666666668,0.8,0.9416666666666668,0.9000000000000001,,0.7583333333333333,0.4583333333333334,0.925,0.9666666666666668,0.9666666666666668,0.95,0.9666666666666668,,,0.925,0.9166666666666669,0.9583333333333331,0.9166666666666666,,0.9000000000000001,0.9333333333333332,0.95,0.9583333333333331,0.9416666666666668,0.9666666666666668,0.9416666666666668,0.9166666666666669,0.925,0.9416666666666668,0.9166666666666666,0.9416666666666668,0.9333333333333332,0.975,0.9333333333333332,0.9166666666666669,0.9166666666666669,0.8833333333333333,0.9416666666666668,0.975,0.9416666666666668,,0.9166666666666669,0.9333333333333332,,0.9166666666666669,,0.9416666666666668,0.95,0.9416666666666668,0.9333333333333332,,0.7333333333333334,0.9166666666666669,0.875,0.8916666666666667,0.8916666666666666,0.4583333333333334,,0.6000000000000001,0.9083333333333334,0.95,0.9083333333333334,0.925,0.9083333333333334,0.9666666666666668,,0.9666666666666668,,0.9166666666666669,0.925,0.9416666666666668,0.9333333333333332,0.9916666666666668,0.9416666666666668,,0.9166666666666669,0.9333333333333332,0.925,0.9416666666666668,0.925,,0.95,0.9583333333333334,0.9416666666666668,0.9833333333333334,0.925,0.9583333333333334,0.9166666666666666,0.7833333333333334,0.9083333333333334,,0.8583333333333334,0.21666666666666667,0.925,0.9333333333333332,0.525,0.9583333333333334,0.9083333333333334,0.975,0.9166666666666669,0.9666666666666668,0.9416666666666668
867,0.8072916666666666,0.8541666666666666,0.8541666666666666,0.8465909090909091,0.8072916666666666,0.8541666666666666,0.8541666666666666,0.8072916666666666,0.8072916666666666,0.8387784090909091,0.8072916666666666,0.8849431818181819,0.8304924242424242,0.8693181818181819,0.8465909090909091,0.8541666666666666,0.8693181818181819,0.8541666666666666,0.7237215909090909,0.7237215909090909,0.8385416666666666,0.8229166666666666,0.8541666666666666,0.8072916666666666,0.7237215909090909,0.8761837121212122,0.8072916666666666,0.8541666666666666,0.8072916666666666,0.8541666666666667,0.8541666666666666,0.8541666666666666,0.8387784090909091,0.8541666666666666,0.8307291666666666,0.8697916666666666,0.8153409090909091,0.8761837121212122,0.7237215909090909,0.8072916666666666,0.8072916666666666,0.8541666666666666,0.7237215909090909,0.8693181818181819,0.8072916666666666,0.7540246212121212,0.8541666666666666,0.8072916666666666,0.8693181818181819,0.7540246212121212,0.8693181818181819,0.6162405303030303,0.8693181818181819,0.6162405303030303,0.8072916666666666,0.7540246212121212,0.6162405303030303,0.8541666666666666,0.8693181818181819,0.8229166666666666,0.8072916666666666,0.8541666666666666,0.8387784090909091,0.8771306818181819,0.8541666666666666,0.6162405303030303,0.6162405303030303,0.8461174242424243,0.8072916666666666,0.8693181818181819,0.8072916666666666,0.8387784090909091,0.8387784090909091,0.8541666666666666,0.8693181818181819,0.8693181818181819,0.6162405303030303,0.8693181818181819,0.8697916666666666,0.7237215909090909,0.6162405303030303,0.6162405303030303,0.8383049242424242,0.8072916666666666,0.8697916666666666,0.8541666666666666,0.8072916666666666,0.8541666666666666,0.8458806818181819,0.7237215909090909,0.8465909090909091,0.8541666666666666,0.8761837121212122,0.8541666666666666,0.8380681818181819,0.8693181818181819,0.8693181818181819,0.8693181818181819,0.8541666666666666,0.8761837121212122,0.8541666666666666,0.8693181818181819,0.8761837121212122,0.8238636363636364,0.8761837121212122,0.7237215909090909,0.8693181818181819,0.8541666666666666,0.8541666666666666,0.8761837121212122,0.8072916666666666,0.8693181818181819,0.8387784090909091,0.8307291666666666,0.8541666666666666,0.8541666666666666,0.8541666666666666,0.8072916666666666,0.8072916666666666,0.8541666666666666,0.8761837121212122,0.8072916666666666,0.8307291666666666,0.8072916666666666,0.8468276515151515,0.6162405303030303,0.8302556818181819,0.8072916666666666,0.8468276515151515,0.8541666666666666,0.8693181818181819,0.8693181818181819,0.8695549242424242,0.8693181818181819,0.8544034090909091,0.8761837121212122,0.8541666666666666,0.8693181818181819,0.7701231060606061,0.8541666666666666,0.8541666666666666,0.8380681818181819,0.8619791666666666,0.8761837121212122,0.8541666666666666,0.8541666666666666,0.8544034090909091,0.6162405303030303,0.8761837121212122,0.7237215909090909,0.5532670454545454,0.8761837121212122,0.6162405303030303,0.8233901515151515,0.8072916666666666,0.8693181818181819,0.8761837121212122,0.8229166666666666,0.8541666666666666,0.8693181818181819,0.8541666666666666,0.8072916666666666,0.8233901515151515,0.8072916666666666
1013,0.9350840336134454,0.9350840336134454,0.9350840336134454,,0.9279411764705884,,0.9350840336134454,0.9350840336134454,0.9350840336134454,0.8174369747899158,,,0.9350840336134454,0.9350840336134454,0.7144957983193277,,,0.9350840336134454,0.8705882352941177,0.8128151260504202,0.9350840336134454,0.9350840336134454,0.9350840336134454,0.9350840336134454,0.8991596638655464,,,0.9350840336134454,,,,0.9350840336134454,0.9350840336134454,0.9350840336134454,0.9350840336134454,0.9350840336134454,0.8701680672268908,0.9350840336134454,,0.9350840336134454,,0.9350840336134454,0.8128151260504202,0.9350840336134454,0.9350840336134454,0.9205882352941176,0.9350840336134454,0.9350840336134454,0.9350840336134454,0.9350840336134454,0.9350840336134454,0.2016806722689076,0.9350840336134454,,0.9350840336134454,0.9205882352941176,0.2016806722689076,0.9350840336134454,0.9350840336134454,0.9350840336134454,,0.9350840336134454,0.9350840336134454,0.9350840336134454,0.9350840336134454,0.2016806722689076,,0.7144957983193277,0.9350840336134454,,0.9350840336134454,0.9350840336134454,0.9350840336134454,0.9350840336134454,,,0.2016806722689076,0.9350840336134454,0.9350840336134454,0.8128151260504202,,0.2016806722689076,0.9350840336134454,0.9279411764705884,0.9350840336134454,0.9350840336134454,0.8848739495798319,0.9350840336134454,0.9350840336134454,0.8634453781512605,0.9350840336134454,0.9350840336134454,0.9350840336134454,0.9350840336134454,0.9350840336134454,0.9350840336134454,0.9350840336134454,0.9350840336134454,0.9350840336134454,0.9350840336134454,0.9350840336134454,0.9350840336134454,,0.9350840336134454,,,0.9350840336134454,,0.9350840336134454,0.9350840336134454,0.9350840336134454,0.9350840336134454,,0.9350840336134454,0.9350840336134454,0.9350840336134454,0.9350840336134454,0.9350840336134454,0.9350840336134454,,0.9350840336134454,0.9350840336134454,0.8846638655462185,0.9350840336134454,0.9350840336134454,0.2016806722689076,0.9350840336134454,,0.9350840336134454,,0.9350840336134454,0.9350840336134454,0.9350840336134454,0.9350840336134454,0.9350840336134454,0.9350840336134454,,0.9350840336134454,0.9350840336134454,0.9350840336134454,0.9350840336134454,0.9350840336134454,,0.9350840336134454,0.9350840336134454,0.9350840336134454,0.9350840336134454,0.2016806722689076,0.9350840336134454,0.8128151260504202,,0.9350840336134454,,0.9203781512605042,,0.9350840336134454,0.9350840336134454,0.9350840336134454,0.9350840336134454,0.9350840336134454,0.9350840336134454,0.9350840336134454,0.9350840336134454,
865,0.93,0.93,0.93,,0.93,,0.93,0.93,0.93,0.93,,,0.91,0.93,0.6799999999999999,,,0.91,0.83,0.91,0.93,0.93,0.93,0.93,0.83,,,0.93,,,,0.93,0.93,0.91,0.7799999999999999,0.91,0.93,0.93,,0.93,,0.93,0.91,0.93,0.93,0.91,0.91,0.93,0.93,0.93,0.93,0.39,0.93,,0.93,0.91,0.4,0.91,0.93,0.8999999999999999,,0.91,0.93,0.93,0.93,0.39,,0.93,0.93,,,0.93,0.93,0.91,,,0.4,0.93,0.91,0.91,,0.18000000000000002,0.93,0.93,0.91,0.93,0.92,0.93,0.93,0.8899999999999999,0.93,0.93,0.93,0.93,0.91,0.93,0.93,0.93,0.93,0.93,0.91,0.93,,0.69,,,0.93,,0.93,0.93,0.93,0.93,,0.93,0.93,0.93,0.93,0.93,0.93,,0.93,0.93,0.87,0.93,0.7699999999999999,0.18000000000000002,0.93,,0.93,,0.93,0.93,0.93,0.93,0.93,0.93,,0.93,0.8099999999999999,0.93,0.93,0.91,,0.93,0.91,0.93,0.93,0.4,0.93,0.91,,0.93,,0.7999999999999999,,0.93,0.93,0.93,0.91,0.93,0.93,0.93,0.93,
875,0.81,0.81,0.81,0.93,0.79,0.81,0.81,0.81,0.81,0.8999999999999999,0.81,0.79,0.81,0.8300000000000001,0.8899999999999999,0.81,0.8300000000000001,0.81,0.8200000000000001,0.8200000000000001,0.92,0.8200000000000001,0.81,0.81,0.8200000000000001,0.8300000000000001,0.81,0.81,0.8,0.8899999999999999,0.81,0.81,0.87,0.81,0.87,0.78,0.8999999999999999,0.8300000000000001,0.8200000000000001,0.81,0.81,0.81,0.8200000000000001,0.8300000000000001,0.81,0.77,0.81,0.81,0.8600000000000001,0.77,0.8600000000000001,0.89,0.8300000000000001,0.89,0.81,0.77,0.89,0.81,0.8300000000000001,0.8200000000000001,0.81,0.81,0.91,0.8500000000000001,0.81,0.89,0.89,0.9,0.81,0.8300000000000001,,0.87,0.85,0.81,0.8,0.77,0.89,0.8300000000000001,0.78,0.8200000000000001,0.89,0.89,0.8200000000000001,0.81,0.78,0.81,0.81,0.81,0.81,0.8200000000000001,0.8200000000000001,0.81,0.8300000000000001,0.81,0.7600000000000001,0.77,0.8300000000000001,0.8300000000000001,0.81,0.8300000000000001,0.81,0.77,0.8300000000000001,0.91,0.8300000000000001,0.8200000000000001,0.8300000000000001,0.81,0.81,0.8300000000000001,0.81,0.77,0.86,0.87,0.81,0.81,0.81,0.81,0.81,0.81,0.8300000000000001,0.81,0.87,0.81,0.8999999999999999,0.89,0.81,0.81,0.8999999999999999,0.81,0.79,0.8300000000000001,0.93,0.8099999999999999,0.86,0.8300000000000001,0.81,0.8300000000000001,0.89,0.81,0.81,0.7600000000000001,0.79,0.8300000000000001,0.81,0.81,0.85,0.89,0.8300000000000001,0.8200000000000001,0.73,0.8300000000000001,0.89,0.8999999999999999,0.78,0.8300000000000001,0.8300000000000001,0.8200000000000001,0.81,0.8300000000000001,0.81,0.81,0.91,
736,0.4685846560846561,0.7199074074074074,0.6653439153439153,,0.6845238095238094,,0.6121031746031746,0.4685846560846561,0.6937830687830687,0.6223544973544973,,,0.6392195767195767,0.6216931216931217,0.6044973544973545,,,0.6021825396825395,0.4861111111111111,0.5939153439153441,0.6841931216931217,0.6210317460317459,0.5486111111111112,0.5221560846560847,0.6213624338624338,0.6838624338624341,,0.6117724867724867,0.6841931216931217,,,0.6388888888888888,0.6392195767195767,0.6752645502645502,0.6567460317460319,0.648478835978836,0.6210317460317459,0.6927910052910053,,0.5042989417989417,,0.6660052910052909,0.6117724867724867,0.5856481481481481,0.7298280423280423,0.6127645502645503,0.6395502645502645,0.4685846560846561,0.7116402116402116,0.648478835978836,0.7116402116402116,0.6841931216931217,0.6570767195767195,,0.6481481481481481,0.6025132275132276,0.6937830687830687,0.6382275132275131,0.6570767195767195,0.5413359788359788,,0.6838624338624338,0.666005291005291,0.6567460317460316,0.6752645502645502,0.7116402116402116,0.6841931216931217,0.595568783068783,0.5221560846560847,0.5856481481481481,0.6752645502645503,0.6656746031746033,0.6398809523809524,0.6660052910052909,0.7142857142857143,0.6216931216931217,0.6841931216931217,0.6570767195767195,0.648478835978836,0.6117724867724867,,0.6851851851851851,0.6382275132275131,0.6841931216931217,0.6660052910052909,0.611441798941799,0.6666666666666666,0.6117724867724869,0.6570767195767195,0.6028439153439153,0.6924603174603174,0.5747354497354498,0.6567460317460316,0.6388888888888888,0.6117724867724867,0.6306216931216931,0.6114417989417988,0.6570767195767195,0.4781746031746032,0.6567460317460316,0.6838624338624338,0.7109788359788359,,0.6312830687830688,0.6838624338624338,,0.6570767195767195,0.7106481481481481,0.7109788359788359,0.6838624338624338,0.6931216931216931,0.5396825396825398,,0.6382275132275133,0.7116402116402116,0.6577380952380952,0.6203703703703703,0.6048280423280423,0.5221560846560847,,0.4874338624338624,0.6841931216931217,0.6755952380952381,0.6570767195767195,0.6488095238095238,0.6848544973544973,0.6660052910052909,,0.6041666666666666,,0.5667989417989417,0.5856481481481481,0.6927910052910053,0.6570767195767196,0.6203703703703703,0.6663359788359788,,0.6570767195767195,0.4781746031746032,0.6028439153439153,0.6746031746031746,0.6299603174603174,0.5770502645502645,0.6296296296296297,0.6299603174603174,0.6025132275132274,0.6474867724867726,0.6841931216931217,0.6838624338624338,0.6031746031746033,0.5949074074074074,0.6577380952380952,,0.6382275132275133,0.37003968253968256,0.7294973544973544,0.6656746031746033,0.4778439153439154,0.6488095238095238,0.5406746031746033,0.6570767195767195,0.6848544973544973,0.6656746031746033,0.6656746031746033
41496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,0.6499999999999999,0.625,0.625,0.8500000000000001,0.8,0.625,0.6416666666666666,0.6499999999999999,0.6499999999999999,0.8166666666666667,0.6499999999999999,0.8333333333333334,0.7750000000000001,0.775,0.8083333333333333,0.625,0.8166666666666668,0.625,0.7083333333333334,0.7083333333333334,0.8333333333333334,0.7416666666666667,0.625,0.6499999999999999,0.7083333333333334,0.8,0.7166666666666666,0.625,0.8,0.8333333333333333,0.625,0.625,0.8083333333333333,0.625,0.8083333333333333,0.7749999999999999,0.7833333333333333,0.8,0.7083333333333334,0.6499999999999999,0.7333333333333333,0.625,0.7083333333333334,0.775,0.6499999999999999,0.7166666666666667,0.625,0.6499999999999999,0.7666666666666667,0.7166666666666667,0.8,0.7,0.775,0.7,0.6333333333333333,0.7166666666666667,0.7,0.625,0.775,0.7416666666666667,0.6499999999999999,0.625,0.8416666666666667,0.8166666666666668,0.625,0.7,0.7,0.8333333333333334,0.6499999999999999,0.775,0.6499999999999999,0.8083333333333333,0.8,0.625,0.7333333333333334,0.7666666666666666,0.7,0.775,0.7749999999999999,0.7083333333333334,0.7,0.7,0.8,0.6999999999999998,0.7749999999999999,0.625,0.7833333333333333,0.625,0.75,0.7083333333333334,0.6833333333333332,0.625,0.8,0.625,0.6583333333333333,0.625,0.775,0.775,0.625,0.8,0.625,0.6416666666666666,0.8,0.8166666666666667,0.8,0.7083333333333334,0.775,0.625,0.625,0.8,0.7416666666666666,0.625,0.8083333333333333,0.8083333333333333,0.625,0.625,0.625,0.6499999999999999,0.6499999999999999,0.625,0.8,0.6499999999999999,0.8083333333333333,0.6333333333333333,0.8416666666666666,0.7,0.7750000000000001,0.7,0.8,0.625,0.625,0.775,0.8333333333333333,0.75,0.8500000000000001,0.8,0.625,0.775,0.8166666666666667,0.625,0.625,0.6583333333333333,0.825,0.8,0.625,0.625,0.8333333333333333,0.7,0.8,0.7083333333333334,0.625,0.8,0.7,0.8250000000000001,0.4083333333333333,0.775,0.8,0.7416666666666667,0.625,0.775,0.625,0.6499999999999999,0.8250000000000001,0.6999999999999998
924,0.8619791666666667,,0.8619791666666667,,0.8776041666666667,,0.8546401515151515,,0.8697916666666667,0.8160511363636364,,,0.8697916666666667,0.8390151515151515,0.8932291666666667,,,0.8385416666666667,0.8458806818181819,0.8458806818181819,0.8776041666666667,0.5007102272727273,0.8544034090909092,0.8773674242424243,0.8458806818181819,,,,,,,0.8622159090909092,0.8697916666666667,0.8468276515151515,0.8700284090909092,0.8461174242424243,0.6588541666666667,0.8776041666666667,,0.4311079545454545,,0.4311079545454545,0.8458806818181819,0.8390151515151515,0.8773674242424243,0.8383049242424243,,0.4311079545454545,0.8776041666666667,0.4992897727272727,0.8700284090909092,0.8776041666666667,0.8390151515151515,,0.8544034090909092,,0.8776041666666667,0.8465909090909092,0.8390151515151515,0.8697916666666667,,0.8233901515151515,0.8776041666666667,0.8475378787878788,0.8546401515151515,0.8776041666666667,,,0.4311079545454545,,0.8155776515151515,0.8700284090909092,0.8776041666666667,0.8544034090909092,,,0.8776041666666667,0.8390151515151515,0.8461174242424243,0.8458806818181819,,0.5007102272727273,0.8776041666666667,0.8700284090909092,0.8461174242424243,0.8546401515151515,0.8776041666666667,0.8546401515151515,0.8390151515151515,0.8458806818181819,0.8856534090909092,0.8622159090909092,0.8776041666666667,0.8619791666666667,0.8231534090909092,0.8309659090909092,0.8390151515151515,0.8390151515151515,0.8619791666666667,0.8776041666666667,0.8468276515151515,0.8544034090909092,,,,,0.8390151515151515,,0.8856534090909092,0.8776041666666667,0.8697916666666667,0.8619791666666667,,0.5007102272727273,0.8776041666666667,0.4311079545454545,0.4311079545454545,0.8619791666666667,0.4311079545454545,,0.8776041666666667,0.8619791666666667,0.8390151515151515,0.8465909090909092,0.8776041666666667,0.5007102272727273,0.8776041666666667,,0.8387784090909091,,0.8463541666666667,0.8390151515151515,0.8776041666666667,0.8697916666666667,0.8776041666666667,0.8776041666666667,,0.8390151515151515,0.7840909090909091,0.8856534090909092,0.8622159090909092,0.8231534090909092,,0.8697916666666667,0.8383049242424243,0.8546401515151515,0.8776041666666667,0.8776041666666667,,0.8458806818181819,,0.4311079545454545,,0.8697916666666666,,0.8390151515151515,0.8776041666666667,0.5007102272727273,0.8465909090909092,0.8233901515151515,0.8700284090909092,0.8697916666666667,0.8622159090909092,0.8401988636363636
